Digit,euler,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7
0,-314,5.384709490352295,1.4899930427038302,5.909981614229322,0.7596827190131382,-0.554882022115671,0.881351062040345,-1.511025536067131
0,-310,6.474037092146418,5.44286737099607,0.5300575400281474,0.013285165741848192,0.0008794619828134051,0.03099392298163345,0.0006851361836504742
0,-630,3.1071182331579195,1.4358438187886982,0.45029701485182266,0.047508008098976144,0.0021033008634449984,0.05675636559897272,0.006622666626841124
0,-270,5.802749864002245,1.4817678966006549,0.525296741848909,0.012451401281377488,-0.000709702198282433,0.0027682415360624772,0.0007144038440661883
0,-270,5.633964891234557,3.97898160222487,0.28050061818725214,0.020723381573330747,0.0011832084420713733,0.04118019972761885,0.0010471038714828307
0,-346,5.990987700702937,2.0776964107870084,13.656894404311847,1.282135195986541,2.6920534710075974,1.8444346030758685,-4.6407972046481705
0,-328,5.253954198700938,2.6991849482033654,2.6702304633901663,0.3595816767916924,-0.06007661942056394,0.5855320447244755,0.3471876720562546
0,-336,5.293569491246815,2.908050892972853,2.239924221256204,2.5335978364250926,4.798769947521193,4.090422663725532,-3.660701126138454
0,-298,5.94795277929974,0.3497189580584271,2.8855424120211848,0.05316839486099583,0.0013638949344704325,0.02807885933032255,-0.020780723762798943
0,-294,5.226458350865483,0.8547050038834408,0.9475542220202653,0.43056318949057465,-0.24935661766843076,0.3432325415580391,-0.11599515384961735
0,-306,6.498766110817334,3.8464559655935147,0.30074030731489065,0.002135405548942979,5.346334775959523e-05,-0.0034942614533984085,-8.371752303435712e-06
0,-244,5.161373682399113,1.9989941701237963,0.8100109597060404,0.0365300195792372,0.0011332070354161978,0.05150452015596045,0.006180745236760874
0,-352,6.607847574794479,1.8681797333053458,5.12616994893186,0.739529046125759,0.9585684841156347,0.9985253828139159,-1.0744440634661971
0,-288,6.058980609932688,2.452892749224773,1.2188591567574618,0.03515290731207394,-0.007169946647221722,0.037632682631324466,-0.0012403091929683533
0,-280,6.1533918544420425,0.9036154580806552,0.15489463365174627,0.018867327236171707,0.00012124579067346181,0.017873629763258323,-0.0010127293929079637
0,-288,6.033980802746502,5.008924717862405,2.1557829475397177,0.0013167423307020513,5.6298152077929536e-05,0.0029159113360864076,4.1858459877782066e-05
0,-286,6.0645476318699805,4.0096913236825955,0.32321186614809433,0.0051031155933075134,1.0879655675663498e-05,0.010078473067596521,-0.00020696529736958412
0,-272,5.840796873435636,1.634065915182953,0.5768969596227491,0.014611321865247162,0.0007349433052892574,0.016344224590778226,0.001122238909289554
0,-294,6.442938379984181,1.5489233197620127,1.0593997912568305,0.09741237122259563,0.019763562144798838,0.0631442448851636,0.024262545445030224
0,-296,5.730245073057125,3.3405598788922624,0.07297549564630497,0.6804095738131932,0.1505875067479279,1.2406593685137293,-0.017627270125850303
0,-270,5.599603446978714,1.6197804776982145,2.30787101795994,0.03346547234786426,-0.009145353698990989,-0.015749387180152355,-0.001691087755288155
0,-288,6.193084564000625,1.9238721939254626,0.16736781162551592,0.00753715118704033,-0.00024088146619742992,-0.006250323909022985,0.00011678567427403712
0,-400,6.229967447198105,3.5220189461898537,17.718511828020564,1.6483172397424783,4.915870416834699,3.0116320825304186,-7.428641465418564
0,-298,6.048009751899452,1.4906796832761107,0.9193541820460507,0.019558839170765577,-0.0007887906488715605,0.011873914800482374,0.0025013196137786643
0,-356,7.064485743144715,1.894381150769829,4.171920139921774,0.7857072966740868,0.9414079008542325,0.8957709328678973,-1.0664528549908585
0,-310,6.214789437294495,7.3395245790973265,1.4289048779619433,0.11641380794456,0.04340315687698349,0.25850932985342884,0.019248179525103163
0,-322,6.593614540746179,3.5201916731660403,2.4030944238894234,0.011316460727878066,-0.001295453065832353,-0.01053224619186176,0.0013432773920377318
0,-316,6.137630668658883,5.983708943671539,1.9158074539617347,0.22644625633950144,0.14915005501133866,0.45284187250569174,-0.00015326323669675318
0,-306,6.110502281082486,5.1438696484310515,3.3964084276766155,0.5245441241658859,0.053191126456688914,1.1652413045214045,0.6981134898062241
0,-632,3.1424096828454973,1.9415537886921383,0.6755642194242173,0.07969853523307015,0.010862307908357752,0.10132361930186454,0.014966750302545276
0,-296,5.983903387431724,0.5817781455251047,3.4627931349439933,0.11880208838381895,-0.0748618647172303,0.010176528444747777,-0.014212384591069384
0,-310,6.07037811426091,1.046064875419001,0.912623033621307,0.016127457946459332,-0.00024337723951773076,-0.00017328284930974886,-0.00194137054091257
0,-303,6.582413850522957,0.09430648863529098,5.474120167664655,0.35309847734487154,0.37815022998800013,-0.023426665708645274,-0.3130399002759518
0,-292,6.224001351901296,2.857849434310967,0.7116019650515145,0.02951720141486828,-0.004157495993142081,0.030526076347039254,0.001007826992060919
0,-278,5.909097082166539,2.56267890997684,0.19661147395242695,0.0089749170732139,0.00010706244007167065,0.01359482917823871,0.000361486318603257
0,-360,6.103750582160599,2.1732837982409383,1.2868338184782768,4.621579337535397,-9.276027031222469,6.788607172025384,6.401690319578319
0,-318,6.88579929317005,1.3436190063283908,1.726071958886385,0.0699418620189101,-0.024301599940014133,0.02785059838529441,-3.157700618235115e-05
0,-294,6.273808979056538,0.5558156499667086,1.047548549063651,0.10358622809038064,-0.005226458273656306,-0.07575218634726469,-0.03371980436199787
0,-274,5.943467127567574,2.261828668558396,2.263512338955011,0.04051829329401887,0.012041289942575029,-0.026292228103191335,-0.002361480500160181
0,-282,5.7201480441152635,0.685032336576331,3.7289401855994475,0.11641129918803503,-0.0628700054923187,0.09384938499504508,0.043931569743056634
0,-274,5.974373674539354,0.7162404801343489,0.8391607336595874,0.07126743638033817,-0.006411610261499798,0.02693378887008334,0.016206259493683806
0,-302,6.252897212526193,5.281473634252434,0.10734585701925874,0.02331442414119872,0.0011174167474418035,0.05346353905543028,0.0003343008849652592
0,-298,5.389815092656099,1.5417000429043406,4.482214795303058,0.6298674198691319,0.7103676449785623,0.5542883169533379,-0.78449649086816
0,-308,5.538263306403216,2.0549659570102268,4.154805594087307,0.8308009558236122,0.9005592625974439,1.100316195054746,-1.253611214301764
0,-286,5.757819880733013,1.3548625613440997,1.0578154050350526,0.41376614843611265,0.07161923303941124,0.47960872253742,-0.2642044056434325
0,-426,8.25484756468433,3.0794935627416438,14.100837425341181,2.212015327451815,10.241056995795528,3.73870750087939,-6.909413635439284
0,-306,6.44621326680986,5.04326658931531,0.49269717542975305,0.007284191031631183,-0.00023716289554577162,0.0055296342163173706,0.00036630424504743625
0,-288,5.9362603365939135,1.5583434999078325,4.453458779377957,0.12378605167597662,0.08979247019180531,0.15195700683774124,0.019608882078865693
0,-268,5.137177741360691,1.465645992143439,1.6611985321933984,0.10457738486191144,-0.006423627122692272,0.1080912833589481,0.043112122115852906
0,-300,5.63552163649714,0.36070024426538994,1.8675787038520457,0.5347944196202006,0.05472783425788616,0.32105956190887575,-0.531656224002196
0,-293,23.795066686293055,566.1759380176529,0.48811164532937834,0.12552263052625146,0.022079379421411312,0.8167372497980308,0.021859826995694838
1,-356,2.928389120263402,0.6695572355255514,27.44539755214153,1.3356776931508465,-3.624095374069941,-0.5790606096127163,-7.229484789925055
1,-286,2.5331369141914424,1.0357078497252181,15.607830110205027,0.8349768767485192,-0.08091202208529569,0.058766812122431344,-3.0131893034195496
1,-256,3.1086022027858755,6.891952533188541,6.780846804627663,1.814521280529489,6.341473271121222,4.750226866530247,0.544474492315533
1,-258,2.630589210208165,4.187924462653784,4.188682465491106,0.6424947223487302,1.0478412234228027,1.3040559963972245,-0.11383027777908662
1,-282,2.522226738049592,2.456026793126993,8.810611916999651,1.0070320810638884,2.9839429444615075,1.5774234613934983,-0.3063941175385484
1,-294,2.884238719999999,3.185507233541733,16.257901014156023,2.168292733701724,10.141797793089388,3.147525556052042,-7.9297199531906655
1,-192,3.68477744216807,12.818277572013898,0.47941564852229207,0.05447980413125182,-0.007071071571334759,-0.1800531312446536,0.00524603173688566
1,-190,2.8019245605468748,6.322031587691842,1.5767264295876884,0.5079575204380744,0.45299136219252334,1.275752341106747,-0.03808294997324982
1,-310,3.384232084203739,6.875006805993027,15.80911234529946,3.053107597501267,20.88875888405032,7.902924248346381,-3.684863024201099
1,-288,2.5610863808810413,1.360459957445885,14.687917022424562,1.0447815185561327,3.723029980170445,1.1243224195572943,-1.6999677263005395
1,-180,3.411903967166362,10.924023267665804,0.022566163859551475,0.002950747824230788,-9.626895415440207e-06,-0.006473518167886501,2.2070129021282065e-05
1,-356,3.398196611816385,5.209467209788431,21.569871940084806,2.939401779851886,23.243778417029468,6.699366599956909,2.7440460398787003
1,-324,3.1242757482635843,4.444567337629141,14.380085683821747,1.4909216673580896,3.994725865623169,2.0787046906189723,5.630193891232734
1,-332,3.271200060006522,4.672882738081646,23.09345385714301,3.6621112803900093,27.715716111188875,6.548002025937709,-19.131728696985963
1,-322,3.1045761994039953,2.9618712784483847,27.047787229294993,3.382401289578547,31.898440083323845,5.75811588700943,-5.399366101997588
1,-172,3.2510051299686986,9.719896966419558,0.015359332078188343,0.0016640454777009425,-5.928320844385196e-06,-0.0047701488880508,5.9689245776308645e-06
1,-224,3.3509497531772525,10.019006188013101,0.9987148328885322,0.50694808521253,0.36063938849804406,1.5871878133980568,0.007457087801637702
1,-336,3.1058826689566694,3.344359201192745,21.493020979601816,2.5741755069986523,18.97157931935654,4.6467794683135955,2.5875872726570908
1,-192,2.667059786924341,5.665454304500001,1.4308864840701698,0.5239734455763282,0.45200374164848434,1.1973726027643825,0.039168280155802954
1,-172,3.2723574233829007,9.89726323512675,0.028810801530515098,0.0029016569412692777,-2.650027389540351e-05,-0.008804395439773198,1.267767775758472e-06
1,-198,3.8891619330720064,14.77186528575438,0.002705942166638883,0.00025228787767553356,2.6187727822989644e-08,-0.0007034626639030398,-2.0679939978833363e-07
1,-354,3.131252948157213,0.8533340123526353,34.02127148889341,1.5448921952013321,8.161133945557948,1.0051751443041983,7.670625900656643
1,-210,3.2728394956252798,9.06991250021903,2.0406037067035454,0.7698290237403742,0.8692572647295148,1.8367498310342596,-0.41877714643183156
1,-340,3.0492302587686773,3.4735637644508333,17.702459308931992,1.5467822567237977,8.054024487197273,2.8766598911952297,-0.8029530049592799
1,-336,3.3956568120825295,5.836734287477883,21.27484831422044,3.502186975226347,30.19642045002267,8.431414134712295,1.4304790043819926
1,-230,3.878720814578803,13.712685501332972,0.5958310487513495,0.17131388726550065,0.04798348441935518,0.43786303335484256,0.026330640094570302
1,-320,3.1747525847845868,4.0340340014176,21.502492129882306,3.1202237881380808,25.55506885089708,6.2377299594344935,0.37179735921818824
1,-252,3.8393855955080434,12.94058856954787,2.360334837939406,0.6014519352659072,0.6172182412441717,1.4366241922974217,0.36412106380186743
1,-330,3.085583542725679,2.811026098797202,22.751118579707985,1.621808134171795,8.276604533907747,2.324580152935882,5.343133641282427
1,-214,3.779016595863811,13.439100119728728,0.18557557098867417,0.03846465044119401,0.0015665658356068043,0.0022560180089250415,0.002847261672599471
1,-392,3.3249685773134416,2.393463233307372,31.386404321919972,1.7411563891826456,0.10576496672502245,0.3690452224925842,-12.871014857199231
